"Label (Grouping)","United States!!Median earnings (dollars)!!Total!!Estimate","United States!!Median earnings (dollars)!!Total!!Margin of Error","United States!!Median earnings (dollars)!!Male!!Estimate","United States!!Median earnings (dollars)!!Male!!Margin of Error","United States!!Median earnings (dollars)!!Female!!Estimate","United States!!Median earnings (dollars)!!Female!!Margin of Error","United States!!Women's earnings as a percentage of men's earnings!!Estimate","United States!!Women's earnings as a percentage of men's earnings!!Margin of Error"
"        Other services (except public administration)","42,427","±238","47,030","±382","38,271","±578","81.4%","±1.4"
"        Public administration","66,916","±355","74,701","±500","58,059","±545","77.7%","±0.9"
"    CLASS OF WORKER","","","","","","","",""
"        Employee of private company workers","52,137","±65","59,009","±260","45,758","±133","77.5%","±0.4"
"        Self employed in own incorporated business workers","66,864","±815","74,889","±924","51,579","±418","68.9%","±1.0"
"        Private not-for-profit wage and salary workers","57,705","±410","64,042","±547","54,489","±422","85.1%","±1.0"
"        Local government workers","56,904","±202","63,037","±375","52,697","±357","83.6%","±0.7"
"        State government workers","57,439","±323","64,475","±559","52,495","±294","81.4%","±0.8"
"        Federal government workers","74,291","±517","79,344","±691","67,452","±671","85.0%","±1.1"
"        Self employed in own not incorporated business workers and unpaid family workers","41,600","±179","46,381","±521","34,610","±762","74.6%","±1.9"
"PERCENT ALLOCATED","","","","","","","",""
"    Earnings in the past 12 months","23.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Race","1.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Hispanic or Latino origin","0.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Educational attainment","9.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Occupation","18.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Industry","16.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Class of worker","15.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
